0.00024792,0.15982,-1.0361,-0.0048241,0.8576399999999998,-0.069796,0.0017976,0.0017954,0.0017875999999999999,0.00071617,0.00070378,0.00068053,-0.45783,39.252,18.399,-0.46267,23.614,31.708,-1.4981,-1.4981,-1.4980000000000002,-1.4994,-1.4994,-1.4994
0.006805500000000001,0.67682,-0.5354800000000001,-0.025422,0.24337,-0.22676,-0.0070485,-0.007178699999999999,-0.0069785,-0.006333,-0.0064729,-0.006622800000000001,-0.70567,2.6934,4.2573,-0.68617,0.42716,10.91,-1.5012,-1.5014,-1.5012,-1.4997,-1.4997,-1.4997
0.027677,0.21096,2.6794,-0.0031620000000000003,0.055714,-0.51477,-0.0064462,-0.006494800000000001,-0.0060778,0.004629100000000001,0.0045913,0.004728199999999999,-0.4986,2.8384,15.841,-0.5757800000000001,1.8337,4.6409,-1.5008,-1.5008,-1.4999,-1.4934,-1.4935,-1.4932
0.0013517,0.83647,-1.1288,-0.0080368,-1.6427,0.35961,0.0029202,0.0028813,0.0028458000000000003,0.00031285,0.00039496,0.00032198,-0.7485699999999998,17.507,16.038,-0.74238,19.477,27.898000000000003,-1.501,-1.501,-1.501,-1.4998,-1.4999,-1.4999
-0.01622,0.65795,-0.55334,-0.020461,0.21775,-0.95186,-0.0049221,-0.0049352,-0.0047713,0.011681,0.011663,0.011506,-0.67255,4.4458,6.0637,-0.7033699999999999,0.46807,5.6272,-1.5037,-1.504,-1.5039,-1.4905,-1.4906,-1.4899
0.020502,-0.17586,0.37745,0.010537,0.18242,0.38564,-0.011753,-0.011642,-0.011956,-0.0019309,-0.0019595,-0.001919,-0.71368,0.22085,4.9472,-0.72616,1.12,7.1764,-1.5016,-1.5016,-1.5009,-1.5008,-1.5009,-1.5008
0.021832,-0.7537399999999999,-0.37842,0.015471,0.17445,0.04483,-0.024411,-0.024408,-0.024399,0.0029709,0.002977,0.0030072,-0.6746800000000001,7.0377,4.5642,-0.62245,2.5158,4.1796,-1.4897,-1.4897,-1.4897,-1.4969,-1.4969,-1.4969
0.016715,-0.63393,0.24185,0.0026758000000000003,0.50042,0.31559,-0.011054999999999999,-0.010981,-0.011095,0.0093592,0.0092692,0.008209000000000001,-0.46417,4.3129,3.8369,-0.5414,2.3849,11.084,-1.5036,-1.5037,-1.5038,-1.4915,-1.4916,-1.49
0.033899,-0.6622100000000001,0.6898,-0.009178299999999999,-0.07946499999999998,0.35477,-0.0069138,-0.0067681,-0.006949800000000001,0.0077778,0.007804799999999998,0.008234,-0.61235,2.7764,3.5287,-0.64391,0.6479,5.3278,-1.4982,-1.4984,-1.4982,-1.4985,-1.4985,-1.4976
0.0016721,-0.86144,-1.0936,-0.0009694800000000002,-0.0061725,-1.1228,1.9653e-05,5.1291e-05,0.00021151,-0.0003208,-0.00032627,-0.00025176,-0.8307,12.743,6.8089,-0.79647,0.68294,15.94,-1.5008,-1.5008,-1.5007,-1.4996,-1.4996,-1.4994
0.033205,0.00011526,-0.52676,0.014028,-0.62349,-0.66622,-0.008849499999999998,-0.008785700000000002,-0.008600100000000001,-0.00056947,-0.00056219,-0.0005375,-0.6956600000000001,0.73692,4.4553,-0.70901,2.7576,4.2821,-1.5003,-1.5003,-1.5004,-1.5003,-1.5003,-1.5001
-0.010694,0.048954,0.64615,-0.017363,0.40496,-0.12067,-0.005615,-0.0056563,-0.0056469,0.005181100000000001,0.0049229,0.0047689,-0.63774,-0.12275,5.4989,-0.70344,1.9109,2.4944,-1.503,-1.5029,-1.5026,-1.4934,-1.4935,-1.4934
0.013438999999999996,0.23924,0.41913,0.00091224,-0.10347,-0.30455,-0.0032669000000000005,-0.0032736,-0.0032763000000000007,-0.005444300000000001,-0.005432,-0.0054563,-0.6676300000000001,3.7822,4.4193,-0.59902,3.1033,8.845399999999998,-1.4948,-1.4948,-1.4948,-1.4951,-1.495,-1.495
0.0013775,1.1526,0.47289,-0.011890999999999999,-0.45213,-1.5231,0.00013892,4.6206e-05,-6.7217e-05,-0.0028838,-0.0028909,-0.0027969,-0.66343,12.163,3.7541,-0.74243,7.477,15.562999999999999,-1.4967,-1.4967,-1.4966,-1.4976,-1.4977,-1.4977
-0.0073735,-0.22154,0.18613,-0.0126,-0.18769,-1.374,-0.0012062,-0.0012017999999999998,-0.0014844,0.010954,0.010948,0.011044,-0.68953,2.2736,2.2723,-0.69758,1.7287,9.198200000000002,-1.5041,-1.5042,-1.5043,-1.4926,-1.4927,-1.4926
0.018034,-0.14163,-0.21509,0.0015255999999999996,0.19957,-0.96752,-0.0050343,-0.0050766000000000006,-0.0054567,0.005785800000000001,0.0058162,0.0057838,-0.69433,1.7265,2.5343,-0.68453,2.6657,7.824099999999999,-1.5051,-1.5052,-1.5055,-1.4944,-1.4944,-1.494
0.0027443,-0.022007,-0.064786,0.0029923,2.1672,0.2935,0.00151,0.0015093,0.0014969000000000002,-0.0010306,-0.0010475999999999999,-0.0010308,-0.50027,6.8863,6.9056,-0.43963,36.293,8.0862,-1.4979,-1.4979,-1.4979,-1.499,-1.499,-1.499
-0.0084679,-0.075252,1.4523,-0.035733,-0.4391600000000001,1.1574,-0.0047775,-0.004760800000000001,-0.004915600000000001,0.011286,0.011335,0.011354,-0.6009800000000001,0.92741,9.2542,-0.64294,2.0231,5.7072,-1.506,-1.5061,-1.5063,-1.4922,-1.4922,-1.4909
-0.026761,0.07375099999999998,0.029034,-0.008056499999999998,0.44703,0.18321,-0.009908,-0.0099695,-0.0097488,0.007506399999999998,0.0074617999999999985,0.0073683,-0.70017,3.6872,5.2331,-0.72097,1.6244,1.4473,-1.5055,-1.5054,-1.5055,-1.4949,-1.495,-1.4949
-0.024767,0.25991,0.50578,-0.037632,-0.56266,0.59687,0.013097999999999999,0.013034,0.013247,-0.0064774,-0.0064554,-0.0066952,-0.6500100000000001,4.4591,3.7177,-0.5048600000000001,8.166,6.3136,-1.5001,-1.5,-1.4997,-1.4986,-1.4986,-1.4987
-0.022022,0.011895,1.2722,-0.014658,-0.49961000000000005,-0.5465399999999999,0.0023978,0.0023858,0.0019095,0.012492,0.01254,0.012626,-0.5766899999999999,1.2617,9.0154,-0.50677,3.4881,4.8557,-1.5065,-1.5066,-1.5065,-1.4996,-1.4997,-1.4996
-0.012968,-0.0068419,0.5751,0.0089493,0.18852,0.6349600000000001,0.0034563,0.0034735,0.0035713,-0.017102000000000003,-0.017088,-0.017146,-0.68896,0.89116,3.8797,-0.72734,4.4118,8.3255,-1.5027,-1.5028,-1.5026,-1.4943,-1.4943,-1.4947
0.017502,-0.93427,0.31655,0.015356,-0.09892,-0.031865,0.0034022,0.0036246,0.003311,0.0015114,0.0015597000000000002,0.0016498,-0.66425,5.5606,2.7485,-0.66709,-0.064982,1.7135,-1.5081,-1.5082,-1.5084,-1.4963,-1.4963,-1.4961
-0.015433,-0.23095,0.90714,-0.030268,0.28373000000000004,-0.6933699999999999,-0.005019,-0.0049103,-0.005367,0.012214,0.012106,0.012504,-0.65564,2.8989,5.5526,-0.67808,1.0127,4.4085,-1.5034,-1.5035,-1.5034,-1.4935,-1.4936,-1.4932
0.013082,-0.08204999999999998,1.1386,0.030106,-0.14524,-1.5653,0.008438299999999998,0.0084294,0.008140300000000001,-0.0099795,-0.0099599,-0.0096756,-0.48583,6.8641,8.045899999999998,-0.55479,5.6338,18.56,-1.5045,-1.5045,-1.5043,-1.4931,-1.4931,-1.4932
0.015578,-0.004603,2.5234,0.0045432,0.78127,-0.92037,-0.0017750999999999995,-0.0017672999999999999,-0.0017915,0.0027603,0.0027324,0.002787,-0.8393299999999998,3.8102,25.603,-0.83291,7.1948,6.9997,-1.5016,-1.5016,-1.5016,-1.499,-1.499,-1.4989
0.0027498,0.030438,0.5240100000000001,-0.011309999999999997,0.049546,-0.045736,-0.0063468000000000005,-0.006335800000000001,-0.005708,0.029689,0.029652,0.029175,-0.7269299999999999,0.8366399999999998,7.8295,-0.69062,0.96606,2.4485,-1.5042,-1.5042,-1.5039,-1.5001,-1.5002,-1.5005
-0.0050632,0.64048,-0.25279,-0.0008636699999999999,-0.6407,-0.50259,0.0041056,0.0041,0.0041005,-0.0020588,-0.0020546,-0.0020427,-0.50231,8.3255,10.086,-0.47308,9.3993,7.6355,-1.5,-1.5,-1.5,-1.4979,-1.4979,-1.4979
0.0024352,-0.302,-0.39856,-0.0046929,-0.28378000000000003,0.61603,-0.0014676,-0.0014459,-0.0014882,0.0023194,0.002336,0.0022964,-0.79615,6.2957,5.1487,-0.72872,8.351499999999998,5.6663,-1.4997,-1.4997,-1.4997,-1.4978,-1.4978,-1.4977
0.0023586,-0.4055,1.0238,-0.022302,-1.9912,0.59715,-0.0097329,-0.009680200000000002,-0.009697,0.0041513,0.0043216,0.004123300000000001,-0.52737,2.1827,7.7206,-0.51889,16.48,9.7453,-1.5012,-1.5012,-1.5014,-1.5004,-1.5006,-1.5004
-0.0027195,0.21084,-0.74149,-0.024531,0.06601599999999999,-1.4319,-0.015625999999999998,-0.015717,-0.015793,0.012962,0.012884999999999997,0.012844999999999999,-0.72396,3.3866,6.6899,-0.6772699999999999,-0.40406,10.238999999999997,-1.4992,-1.4993,-1.499,-1.5046,-1.5046,-1.5041
-0.017097,0.21874,-0.63839,-0.020542,0.5757800000000001,0.60793,-0.0055305,-0.0055808,-0.005511199999999999,0.008149399999999998,0.008079600000000001,0.0076187,-0.69018,1.444,4.6354,-0.69621,5.0676,6.5089,-1.5072,-1.5074,-1.5072,-1.4976,-1.4977,-1.4973
-0.020475,0.54105,0.57593,-0.0037995,0.14916,-1.102,0.017928,0.017851,0.017558,0.0023649,0.0023646,0.0022623,-0.65652,2.9548,6.2793,-0.6549,3.4368,9.0596,-1.496,-1.4959,-1.4957,-1.5019999999999996,-1.5021,-1.5018
0.015049,-0.13735999999999998,0.70744,-0.00069542,0.13976,-0.1721,-0.0033389,-0.0033198,-0.003348,-0.0044074,-0.004439800000000001,-0.0044276,-0.61422,2.4907,9.9887,-0.664,2.9041,5.1364,-1.5001,-1.5001,-1.5001,-1.4985,-1.4985,-1.4984
0.020344,-0.2037,-0.19312,0.015634000000000002,0.020391,-0.3755,0.0097089,0.0097228,0.0098838,-0.0084518,-0.008379600000000001,-0.0085458,-0.6662,1.7904,3.5119,-0.66177,0.44887,2.1397,-1.5024,-1.5023,-1.5022,-1.4931,-1.4932,-1.4929
-0.019644,0.15292,-0.20783,-0.0087303,0.15250999999999995,-0.5949300000000001,0.015308,0.015248,0.015252,-0.0055958,-0.005611199999999999,-0.0057042,-0.6559999999999999,0.44605,2.5979,-0.64417,1.5687,5.5017,-1.4997,-1.4997,-1.4992,-1.4968,-1.4968,-1.4966
0.0090751,0.53301,-0.44322,-0.008457899999999999,-0.24131,0.33191,-0.0010009,-0.0010107999999999998,-0.0010496,-0.0046113,-0.0045973,-0.0046376,-0.7037,3.7492,8.274599999999998,-0.72753,2.1332,9.974,-1.4987,-1.4988,-1.4988,-1.4978,-1.4979,-1.4979
0.014443,0.99815,-0.6920000000000001,0.007947899999999999,-0.36154,-0.31215,0.0019762,0.0019712,0.0020966,0.0036963,0.0037189,0.0037028,-0.7770199999999998,13.960999999999999,6.5311,-0.8091899999999999,9.0202,9.6573,-1.4987,-1.4987,-1.4986,-1.4974,-1.4975,-1.4976
0.020421,-0.091299,-1.2488,0.028595,-0.11292999999999997,0.056985,0.0037755,0.0037704,0.0037574,-0.0040002,-0.0039909,-0.0043295,-0.6752,0.35968,5.0819,-0.70731,1.1027,3.5993,-1.5081,-1.508,-1.508,-1.4969,-1.4969,-1.4966
0.0043804,-0.60152,0.31535,0.022013,0.023251,0.06577100000000001,0.0075074,0.0075708,0.0077726,-0.015040999999999999,-0.015040999999999999,-0.01505,-0.51452,5.8351,3.7656,-0.50807,0.6280600000000001,3.8138,-1.5019999999999996,-1.5021,-1.5019,-1.4924,-1.4924,-1.4923
0.006977199999999999,1.0654,-0.07384199999999998,-0.004961800000000001,-0.13392,-0.81052,0.00076575,0.00075255,0.0007593999999999998,-6.359100000000001e-05,-6.5521e-05,-7.5652e-05,-0.48592,40.238,5.0201,-0.43476,5.4063,9.6193,-1.4982,-1.4982,-1.4982,-1.4983,-1.4983,-1.4983
-0.013032,0.21958,-0.5834,-0.027772,0.56018,0.43156000000000005,-0.0018939,-0.0019818,-0.001633,0.011804,0.011601,0.011328,-0.67481,1.559,3.7204,-0.67906,2.7152,5.0195,-1.5019,-1.5019999999999996,-1.5018,-1.4911,-1.4912,-1.4908
0.021453,0.075029,-0.48563,0.01458,-0.17357999999999998,0.85011,0.0074829,0.0074778,0.0075876,-0.027451,-0.027405,-0.027678,-0.6509699999999999,0.69845,4.5093,-0.7217799999999999,0.9645,10.909,-1.4979,-1.4980000000000002,-1.4982,-1.5004,-1.5004,-1.4999
0.014757,-0.1754,0.35686,-0.0032989000000000004,-0.32346,-0.53692,-0.0078709,-0.007800799999999998,-0.0071384,0.018653,0.018681,0.01902,-0.71207,2.9718,4.1936,-0.71406,3.1829,5.3915,-1.5014,-1.5014,-1.5009,-1.4932,-1.4931,-1.4932
-0.018153,-1.005,0.57744,-0.016806,0.24437,0.29458,0.005543600000000001,0.0055596,0.0051358,0.011784,0.011757,0.011933,-0.5725899999999999,9.081,3.4138,-0.50293,2.3702,5.5143,-1.5071,-1.5072,-1.5073,-1.4994,-1.4994,-1.499
0.003208,1.9431,0.6825600000000001,0.0090319,-0.58037,0.037136,-0.0019819000000000004,-0.0020172,-0.0020379,-0.0018233,-0.0018103,-0.0018469,-0.8339700000000002,28.807,6.8739,-0.8367799999999999,7.402999999999999,7.5674,-1.4994,-1.4994,-1.4994,-1.4973,-1.4973,-1.4973
0.023747,-0.25151,-0.32211,0.017503,0.29054,-0.087315,0.0030939,0.0032125,0.0033702,0.0030594000000000003,0.0030025,0.003154,-0.6894100000000001,1.5779,3.5541,-0.66682,1.6797,4.3541,-1.5112,-1.5112,-1.5113,-1.499,-1.4991,-1.4991
-0.00047264,-0.064057,-0.56727,-0.0030918000000000005,-0.40064,-2.4338,0.0059167,0.005926600000000001,0.005850800000000001,0.0046326,0.0046475,0.0049678000000000005,-0.67271,0.4331100000000001,7.7638,-0.75528,6.2237,12.979,-1.4969,-1.4969,-1.4971,-1.4969,-1.4969999999999999,-1.4971
0.0042354,-0.23016,0.28128000000000003,-0.006437600000000001,-1.265,0.7498,0.0039119,0.003961999999999999,0.004087100000000001,-0.012454,-0.012264,-0.012596,-0.70996,1.1344,3.2295,-0.70624,6.62,5.9757,-1.5074,-1.5075,-1.5073,-1.496,-1.4963,-1.4959
-0.017192,0.40031,0.44374,0.00048698,0.92092,0.67834,-0.00030416,-0.00032995,-0.00035511,0.0020665,0.0020414,0.0019507,-0.80415,6.9814,4.6015,-0.7843,12.667,3.6737,-1.4999,-1.5,-1.4999,-1.4987,-1.4986,-1.4986
0.0038108,-2.1486,-0.20917,0.0044787,-0.13627,-0.23217,-0.0009708,-0.0009443999999999999,-0.00093516,-0.0016699000000000002,-0.0016672999999999998,-0.0016498,-0.58141,24.551,4.615,-0.53955,4.7732,5.4792,-1.5009,-1.5009,-1.5009,-1.4976,-1.4976,-1.4976
